;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
ndksiazka_ha;0;0;0;0;2;0;541;719;6;180;186;207;1;14;0;2;1;144;394;5;0;45;0;0;0;13;133;0;130;0;84;0;1;0;0;11;7;33;0;0;71;2;13;0;3;5;221;0;1017;202;1;3;248;0;0;0;0;0;0;3;0;nd
ndksiazka_hb;0;0;0;0;2;0;299;809;30;211;80;398;0;22;3;6;1;180;418;0;0;69;0;0;0;9;131;0;100;1;57;0;6;0;0;30;12;19;0;5;58;1;10;0;58;9;357;1;895;209;0;9;155;0;0;0;0;0;1;21;0;nd
ndksiazka_hc;0;0;0;0;10;3;371;818;24;288;105;299;0;28;3;8;0;195;451;4;0;72;0;0;3;0;119;0;175;7;72;0;14;3;0;60;4;26;0;11;64;1;17;0;15;9;298;1;971;211;14;11;164;2;0;0;0;1;1;17;0;nd
ndksiazka_hd;0;0;0;0;0;0;372;674;3;239;120;406;0;17;1;9;1;192;363;0;0;59;0;0;0;0;114;0;50;0;22;0;34;0;0;10;16;12;0;8;50;5;7;0;78;5;339;0;1005;143;1;11;170;0;0;0;0;5;2;20;0;nd
ndksiazka_he;0;0;0;0;3;18;361;668;23;332;162;232;0;7;2;4;4;224;410;0;0;56;0;1;1;0;138;0;191;0;118;0;1;17;0;74;9;26;0;8;30;4;29;0;7;20;274;15;867;121;13;1;179;3;0;0;1;15;0;3;0;nd
ndksiazka_hf;0;0;0;0;1;2;669;339;7;44;17;115;4;0;0;6;0;54;117;3;0;1;0;0;1;126;61;2;2;1;19;0;1;1;0;0;1;4;0;0;8;1;13;0;1;2;75;0;956;83;0;67;496;0;0;0;0;0;0;0;0;nd
ndksiazka_hg;1;1;3;0;7;19;358;693;49;341;126;272;2;2;0;4;3;245;461;0;0;94;0;2;6;0;144;2;165;11;72;0;2;3;0;49;11;22;0;25;53;2;68;0;64;4;322;9;812;143;5;2;253;4;0;0;3;3;3;20;0;nd
ndksiazka_hh;3;3;0;0;3;0;568;205;13;40;7;40;0;1;0;3;0;34;99;2;0;0;0;0;0;17;65;2;0;0;6;0;0;0;0;0;3;2;0;0;5;0;5;0;1;1;51;3;694;65;0;5;636;0;0;0;0;0;0;0;0;nd
ndksiazka_hi;0;0;0;0;3;1;652;228;8;45;19;17;4;1;0;1;0;45;50;0;0;2;0;0;0;268;45;1;5;1;0;0;0;1;0;1;5;1;0;0;2;0;5;0;0;5;23;0;886;38;1;86;387;0;0;0;0;0;0;0;0;nd
ndksiazka_hj;0;0;0;0;3;0;418;700;25;239;133;366;1;8;1;2;0;153;365;0;0;43;0;0;0;8;133;1;95;0;54;0;7;0;0;18;11;21;0;8;56;5;17;0;55;4;305;1;1050;190;3;16;187;1;0;0;1;2;2;4;0;nd
ndksiazka_i;0;0;0;0;12;0;374;635;19;312;166;244;0;8;1;8;0;194;398;0;0;112;0;0;7;0;113;0;168;4;78;1;3;3;0;62;8;20;0;5;62;7;58;0;62;30;263;1;862;136;2;11;240;0;0;0;8;1;2;32;0;nd
ndksiazka_ia;0;0;0;0;0;0;580;26;3;1;0;11;0;0;0;0;0;19;19;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;9;0;592;0;0;0;822;0;0;0;0;0;0;0;0;nd
ndksiazka_ib;0;0;0;0;3;1;1212;906;22;199;99;290;7;14;2;10;0;140;294;0;0;33;0;0;0;336;126;3;99;4;53;0;0;0;0;22;19;25;0;3;37;1;20;0;7;6;232;0;2052;139;3;291;543;0;0;0;0;3;0;2;0;nd
ndksiazka_ic;0;0;0;0;2;1;354;674;59;334;164;263;0;2;0;2;0;180;371;2;4;71;0;0;0;4;138;0;58;2;34;0;2;1;0;31;9;17;0;11;26;1;58;0;145;11;322;6;1000;156;2;12;219;1;0;0;5;2;7;17;0;nd
ndksiazka_id;0;0;0;0;0;0;480;637;25;259;143;295;0;13;0;5;0;170;526;6;0;56;0;0;0;37;137;0;244;2;24;0;0;0;0;3;23;20;0;11;28;2;20;0;2;6;272;1;925;334;0;4;71;0;0;0;0;0;1;0;0;nd
ndksiazka_ie;0;0;0;0;6;4;761;436;9;157;122;138;2;7;0;1;0;79;402;4;0;41;0;0;0;56;97;0;46;0;52;0;0;4;0;3;1;8;0;4;42;1;4;0;0;4;179;0;937;243;0;3;60;1;0;0;0;0;0;0;0;nd
ndksiazka_if;0;0;0;0;5;0;348;775;52;291;138;256;3;9;1;0;0;191;464;2;0;91;0;0;1;1;140;0;165;2;45;0;2;0;0;49;6;33;0;7;54;8;47;0;21;15;295;2;914;181;2;1;259;3;0;0;0;1;1;29;0;nd
ndksiazka_ig;0;0;0;0;3;0;372;955;19;253;121;294;0;2;1;1;0;225;436;21;0;53;1;0;1;1;160;0;107;2;86;0;4;0;0;31;9;48;1;6;58;5;32;0;20;8;313;4;1027;160;7;8;214;1;0;0;0;2;3;11;0;nd
ndksiazka_ih;0;0;0;0;25;0;376;628;29;237;179;277;0;12;1;4;2;182;436;0;5;133;1;3;6;5;163;0;173;9;35;0;6;4;0;51;15;9;0;15;40;6;25;0;56;13;267;11;880;167;1;4;250;5;0;0;3;0;4;30;0;nd
ndksiazka_ii;0;0;0;0;2;1;654;317;17;69;16;92;1;0;0;2;0;51;130;0;0;1;0;0;0;162;56;1;6;1;19;0;0;0;0;0;2;8;0;0;6;0;9;0;2;4;87;0;904;79;0;52;140;0;0;0;0;0;0;0;0;nd
ndksiazka_ij;0;0;0;0;3;0;357;875;17;285;100;308;0;12;6;2;0;155;375;3;0;85;0;0;1;4;166;0;153;0;95;0;4;0;0;45;14;31;0;11;93;12;40;0;4;5;302;0;992;135;6;5;216;3;0;0;0;1;3;2;0;nd
ndksiazka_j;0;0;0;0;16;2;319;535;27;285;168;296;1;1;1;5;2;193;392;0;1;125;0;0;1;0;122;0;167;15;40;0;9;5;0;62;10;26;0;3;44;2;70;0;81;25;276;5;766;126;2;0;278;0;0;0;5;1;3;27;0;nd
ndksiazka_ja;5;3;1;1;26;8;404;664;37;259;203;175;3;2;0;5;2;169;368;0;0;95;0;1;4;4;163;2;192;12;46;0;0;8;2;44;12;19;0;21;41;6;49;0;35;10;245;14;938;95;2;3;300;1;0;0;2;1;7;14;1;nd
nklasksiazka_b;11;4;0;0;42;0;307;563;37;331;193;265;2;7;0;0;0;164;337;0;1;110;0;0;2;10;129;0;78;5;32;0;9;1;0;47;18;26;5;9;43;4;28;0;161;7;324;5;865;97;0;7;240;1;0;0;6;1;8;23;2;nklas
nklasksiazka_bc;0;0;0;0;18;0;426;632;23;302;128;306;0;6;2;5;1;223;440;0;0;97;0;0;6;3;145;0;171;11;64;0;0;4;1;53;5;36;0;6;32;4;22;0;46;23;279;4;935;163;0;4;238;0;0;0;9;1;7;21;1;nklas
nklasksiazka_bd;10;2;1;0;34;6;350;533;29;303;156;275;0;7;3;3;2;202;366;0;0;164;0;0;0;4;120;1;172;7;37;0;3;1;0;56;15;27;0;7;31;3;55;0;43;32;301;6;791;83;1;11;253;0;0;0;6;0;3;22;0;nklas
nklasksiazka_bf;4;0;15;2;61;41;358;530;49;289;173;314;13;4;0;2;0;182;353;1;1;90;0;1;4;0;112;0;225;13;29;0;1;16;0;24;13;8;0;15;26;5;53;0;62;2;307;3;887;122;2;1;272;12;0;0;4;1;12;21;0;nklas
nklasksiazka_bg;2;0;3;2;34;17;369;526;50;294;175;279;4;1;0;6;1;213;404;0;0;83;0;1;5;2;134;0;156;16;37;0;1;14;0;44;2;22;2;17;34;2;72;0;94;9;311;15;781;98;2;1;242;6;0;1;2;0;9;19;1;nklas
nklasksiazka_bh;4;0;0;0;26;8;364;525;63;314;118;299;7;8;0;5;0;174;363;0;0;85;0;2;7;0;134;0;123;23;24;0;8;4;0;37;17;15;1;5;40;6;63;0;148;6;333;4;815;106;1;1;235;8;1;0;2;1;7;22;2;nklas
nklasksiazka_bi;11;3;4;1;34;45;382;487;38;266;143;205;8;5;1;3;0;147;328;0;0;97;0;3;13;0;135;0;197;34;33;0;0;16;2;36;12;17;0;9;34;5;82;0;79;11;259;4;724;96;2;2;320;7;1;0;2;0;8;17;1;nklas
nklasksiazka_bj;2;1;1;1;53;3;414;465;45;242;214;181;2;5;1;2;1;163;400;1;4;100;0;0;3;1;155;0;287;9;22;0;1;0;0;64;11;6;1;5;23;0;64;0;63;33;236;14;768;119;2;0;335;0;0;0;7;1;2;42;0;nklas
nklasksiazka_c;4;2;32;5;107;95;331;433;55;364;122;182;180;3;0;15;0;156;355;0;0;53;0;3;7;0;138;0;143;16;20;0;1;24;1;30;6;20;0;3;32;4;37;0;65;6;252;1;845;113;0;1;397;5;0;0;6;0;19;24;0;nklas
nklasksiazka_ca;10;3;0;0;52;8;358;462;37;289;164;199;0;2;0;4;4;165;321;0;1;81;0;0;0;0;114;0;197;3;22;0;1;3;0;45;5;12;1;8;29;2;71;0;82;10;244;9;756;91;2;2;278;6;0;0;6;0;13;24;0;nklas
nklasksiazka_cd;6;0;4;0;21;9;369;521;26;307;204;246;1;7;1;4;0;210;380;2;0;99;0;0;1;0;132;0;101;10;26;0;4;2;0;45;22;29;0;7;39;2;70;0;150;12;294;7;797;70;1;1;332;4;0;0;2;0;2;18;1;nklas
nklasksiazka_cf;9;3;6;2;26;33;376;402;29;300;106;207;4;3;1;1;0;114;250;0;2;120;0;5;8;0;138;0;130;12;29;0;8;12;0;62;17;2;3;7;22;3;77;0;209;24;256;2;747;69;2;2;230;6;0;0;0;0;7;35;3;nklas
nklasksiazka_cg;6;4;20;2;96;50;381;399;29;280;135;230;7;4;0;1;0;119;343;0;2;112;0;1;9;0;117;0;210;18;22;0;11;8;1;66;17;4;0;6;25;1;53;0;113;31;279;8;648;108;0;3;275;2;0;0;0;0;10;25;5;nklas
nklasksiazka_ch;6;0;3;1;45;17;408;432;31;263;102;203;4;3;0;4;0;140;316;0;0;95;0;3;5;1;106;0;209;16;29;0;2;14;0;59;16;3;2;6;32;1;48;0;73;21;247;5;723;94;0;4;245;2;0;1;0;0;7;13;0;nklas
nklasksiazka_d;2;1;28;6;93;113;316;412;58;418;149;229;72;2;0;4;0;197;375;0;0;55;1;0;2;0;163;0;150;3;27;0;0;52;0;43;9;7;0;15;21;6;37;0;79;9;241;7;831;107;0;0;237;16;0;0;0;0;17;5;0;nklas
nklasksiazka_db;14;1;4;0;53;8;455;423;56;308;147;212;4;0;1;2;1;184;335;0;6;143;0;1;3;8;111;0;187;31;26;0;1;5;0;45;17;15;0;7;28;4;48;0;104;18;282;7;815;75;2;1;276;3;0;0;0;2;10;32;1;nklas
nklasksiazka_dc;7;0;0;0;49;0;334;541;52;315;171;265;1;10;1;5;0;162;352;0;0;127;0;1;3;0;132;1;182;10;23;0;0;1;0;35;24;13;0;13;27;2;70;0;86;12;311;16;831;81;0;0;391;0;0;0;9;0;6;20;0;nklas
nklasksiazka_dd;1;1;0;0;20;0;511;520;15;255;181;305;0;1;0;1;0;204;383;0;1;89;0;0;1;8;140;0;170;3;12;0;6;9;0;26;13;25;0;10;57;11;21;0;95;10;284;3;983;113;0;6;251;0;0;0;1;0;7;10;0;nklas
nklasksiazka_de;11;7;0;0;37;0;389;648;24;264;172;262;1;3;1;4;0;205;410;0;1;100;0;0;0;4;149;0;169;4;28;0;0;1;0;37;9;11;1;8;24;2;54;0;76;15;274;6;929;127;0;4;245;1;1;0;1;0;0;22;3;nklas
nklasksiazka_df;11;1;6;2;44;23;311;563;51;428;175;185;6;10;1;19;0;171;359;0;1;85;0;0;0;0;182;0;124;13;32;0;13;10;0;40;9;11;2;22;48;3;84;0;183;7;302;13;836;108;0;7;256;11;2;0;2;0;6;11;0;nklas
nklasksiazka_dg;9;1;5;0;87;13;375;358;38;271;139;199;22;12;2;28;0;127;291;0;0;76;1;0;2;0;136;0;198;20;24;0;0;17;0;53;5;16;0;8;24;0;39;0;37;18;221;7;727;112;1;0;342;3;1;0;9;0;10;10;0;nklas
nklasksiazka_dh;0;0;1;0;12;3;384;686;44;317;162;228;0;13;1;25;5;242;471;0;1;122;0;2;9;9;126;0;113;11;23;0;3;1;0;46;23;40;2;3;41;6;49;0;112;9;296;3;869;158;0;5;258;1;0;0;0;0;3;10;1;nklas
nklasksiazka_di;4;0;0;0;23;2;368;845;37;323;115;259;2;15;3;4;0;239;492;0;0;115;0;0;3;8;148;0;120;3;46;0;4;1;1;51;12;39;1;6;41;4;48;0;75;6;296;2;961;199;1;4;189;0;0;0;0;0;2;16;0;nklas
nklasksiazka_dj;5;1;1;0;26;7;414;617;53;289;143;271;1;4;0;5;2;202;412;0;1;107;0;0;1;13;107;1;192;9;32;0;4;6;0;54;21;35;0;13;45;5;47;0;65;8;268;10;907;156;1;3;246;4;0;0;0;0;2;12;0;nklas
nklasksiazka_e;13;5;47;15;142;109;269;470;73;446;171;177;52;1;0;5;0;165;321;0;0;91;0;0;1;0;138;0;129;9;25;0;3;33;0;32;6;5;3;9;22;3;37;0;160;6;298;13;807;89;0;2;235;21;0;0;2;0;13;10;0;nklas
nklasksiazka_ea;0;0;0;0;0;1;1240;415;5;121;58;184;1;0;0;0;0;107;227;0;1;11;0;0;0;5;79;3;13;0;11;0;0;0;0;7;8;3;0;2;13;0;3;0;21;1;221;3;1531;143;0;27;520;0;0;0;0;0;3;1;0;nklas
nklasksiazka_eb;3;2;0;0;16;1;327;634;41;366;174;304;14;9;1;9;0;174;434;0;0;52;2;0;2;2;110;0;161;7;82;0;4;1;0;46;11;17;1;9;67;15;43;0;38;6;341;3;856;174;3;6;209;5;0;0;1;0;9;8;0;nklas
nklasksiazka_f;1;0;0;0;6;0;399;550;25;298;117;264;1;5;0;6;1;183;387;2;4;117;0;1;3;0;150;0;77;4;36;0;18;0;1;38;18;29;2;12;42;4;51;0;128;23;285;1;799;130;0;3;310;3;0;0;0;2;4;14;0;nklas
nklasksiazka_g;12;3;1;0;38;8;495;447;20;271;103;212;2;10;5;5;0;146;324;0;3;143;0;0;2;0;135;0;125;5;19;0;2;2;0;49;26;6;1;8;26;3;24;0;159;27;240;3;862;67;2;2;266;1;0;0;1;2;5;29;0;nklas
nklasksiazka_h;1;0;3;2;10;6;358;602;35;326;136;320;4;5;2;2;1;203;373;0;1;107;0;0;0;0;103;0;38;6;24;0;13;2;0;33;27;22;0;15;34;10;44;0;163;10;330;4;914;128;2;3;223;1;0;0;0;9;8;18;0;nklas
urzed_baa;0;0;0;0;0;0;226;644;25;262;110;349;0;6;0;11;0;94;224;0;0;59;0;0;0;0;83;0;43;0;71;0;2;0;0;21;2;35;1;11;92;9;30;0;102;4;372;2;788;121;1;5;160;1;0;2;0;8;0;15;0;urzed
urzed_bab;0;0;0;0;0;0;197;665;33;258;74;338;1;0;0;6;0;86;211;0;1;48;0;0;0;1;100;0;37;0;75;0;5;0;0;27;17;25;0;10;87;7;22;0;84;5;370;0;758;116;2;4;128;4;1;0;0;1;1;24;0;urzed
urzed_bac;0;0;0;0;0;0;223;621;32;266;61;321;0;0;0;8;0;82;226;0;0;51;0;0;0;0;110;0;37;3;75;0;7;0;0;21;11;27;0;11;68;6;27;0;109;2;319;0;771;117;4;3;156;1;0;0;0;5;4;19;0;urzed
urzed_bad;0;0;0;0;0;0;244;675;27;231;91;312;1;0;0;15;0;125;271;1;1;40;0;1;2;2;81;0;56;0;62;0;5;0;0;31;12;25;0;6;72;6;26;0;74;4;335;0;777;131;1;3;154;2;0;0;0;8;1;13;0;urzed
urzed_bae;0;0;0;0;0;2;313;722;18;225;97;429;0;5;0;6;0;140;332;0;1;56;0;1;3;0;88;0;94;12;123;0;9;2;0;35;9;16;0;10;71;3;24;0;54;10;399;0;829;142;2;1;256;2;0;0;0;8;3;26;0;urzed
urzed_baf;0;0;0;0;2;4;223;694;47;296;122;344;0;6;0;3;0;152;306;1;0;62;0;0;2;0;76;0;69;3;85;0;1;0;0;29;7;33;0;20;58;7;50;0;93;11;366;2;816;160;4;5;168;5;2;2;0;9;5;25;0;urzed
urzed_bah;0;0;0;0;0;2;238;654;52;232;98;404;1;2;0;16;0;89;244;0;0;35;0;0;1;0;71;0;67;1;114;0;8;2;0;20;4;31;1;6;83;5;20;0;58;1;371;0;812;140;3;3;102;0;0;1;0;4;0;17;0;urzed
urzed_bai;0;0;0;0;0;1;229;668;54;277;72;448;0;1;0;19;0;108;307;0;1;47;0;0;0;0;60;0;75;0;113;0;1;1;0;30;5;25;0;19;65;0;28;0;65;6;404;0;800;171;3;2;170;0;1;0;0;8;2;18;0;urzed
urzed_bbb;0;0;0;0;0;0;219;719;41;233;110;374;0;3;1;8;0;121;276;0;0;49;0;0;1;0;89;0;48;3;85;0;5;0;0;24;5;33;0;17;74;7;34;0;96;5;380;1;808;123;2;3;185;0;0;0;0;4;4;28;0;urzed
urzed_bbc;0;0;0;0;0;0;204;646;38;273;123;301;1;0;0;20;0;89;266;0;0;32;0;0;0;0;86;0;28;0;55;0;6;0;0;14;4;31;0;16;73;10;39;0;91;2;343;0;775;159;0;3;158;2;0;0;0;1;1;18;0;urzed
urzed_bbd;0;0;0;0;1;0;203;654;23;274;65;390;0;1;0;15;0;78;202;0;0;51;0;0;0;0;45;0;50;4;122;0;11;0;0;27;2;19;0;9;83;14;9;0;71;3;390;0;782;126;0;1;111;1;0;0;0;1;1;21;0;urzed
urzed_bbe;0;0;0;0;0;0;148;604;48;155;46;327;0;0;0;4;0;63;173;0;0;13;0;0;0;0;70;0;9;0;63;0;0;0;0;12;14;6;0;14;26;0;15;0;38;0;386;1;644;113;0;1;198;0;0;4;0;4;0;9;0;urzed
urzed_bbh;1;1;0;0;1;0;275;717;20;271;87;306;0;2;0;17;0;91;216;0;0;42;0;0;0;0;62;0;56;2;117;0;8;0;0;27;4;10;0;6;112;16;26;0;88;6;360;2;828;122;2;3;75;0;0;1;0;8;0;20;0;urzed
urzed_bbi;0;0;0;0;0;0;264;766;28;285;111;365;0;6;0;12;0;130;312;0;0;66;0;0;0;1;92;0;67;4;115;0;16;0;0;16;6;36;0;11;108;9;29;0;82;3;380;0;833;163;1;3;189;1;0;0;0;4;0;23;0;urzed
urzed_bbj;0;0;0;0;0;1;208;697;40;324;77;312;1;3;0;5;0;86;256;0;0;64;0;0;0;0;96;0;57;0;101;0;5;1;0;40;4;27;0;17;112;12;37;0;95;6;345;1;776;128;4;3;169;0;0;0;0;3;0;30;0;urzed
urzed_bca;0;0;0;0;0;0;169;683;33;238;124;351;1;1;0;5;0;86;235;3;0;32;0;0;0;4;89;0;24;1;86;0;6;0;0;6;4;13;0;23;50;8;14;0;64;4;432;1;764;124;2;2;167;6;0;0;0;5;2;9;0;urzed
urzed_bcb;0;0;0;0;2;0;228;666;33;251;75;323;0;1;0;17;0;61;196;0;0;49;0;0;0;0;70;0;64;2;105;0;7;0;0;35;3;16;0;7;81;9;20;0;62;7;367;0;788;100;1;3;158;1;0;1;0;2;1;13;0;urzed
urzed_bcc;0;0;0;0;1;1;289;806;28;258;110;292;2;6;0;8;0;177;378;0;0;60;0;1;1;0;113;0;106;1;87;0;3;1;0;43;3;37;1;13;79;15;30;0;60;16;328;0;843;160;0;5;237;2;1;0;1;6;5;35;0;urzed
urzed_bcd;0;0;0;0;0;0;260;777;42;317;91;322;0;4;0;7;0;98;294;0;0;80;0;0;0;0;97;0;66;0;122;0;11;0;0;40;7;31;0;9;129;3;45;0;94;11;373;0;808;152;1;2;178;0;0;2;4;7;5;34;0;urzed
urzed_bce;0;0;0;0;0;0;199;711;34;245;81;392;0;0;0;10;0;100;280;0;0;39;0;0;0;0;72;0;56;6;81;0;7;0;0;22;2;45;0;14;65;8;24;0;69;6;378;0;787;141;5;3;141;0;0;0;0;3;1;16;0;urzed
urzed_bch;0;0;0;0;0;0;86;651;9;341;50;489;0;2;0;8;0;84;212;0;0;8;0;0;0;10;83;0;10;0;64;0;1;0;0;2;7;18;0;58;49;5;4;0;54;0;485;0;787;118;1;4;211;1;0;0;0;0;0;11;0;urzed
urzed_bci;0;0;0;0;0;2;209;670;23;256;73;380;1;0;1;13;0;77;247;0;0;29;0;0;1;0;77;0;39;1;107;0;2;2;0;13;3;28;0;14;85;6;31;0;73;2;354;0;757;139;3;0;162;1;0;0;0;6;4;9;0;urzed
urzed_bcj;0;0;0;0;0;1;244;740;22;264;77;331;0;3;0;5;0;106;242;0;0;40;0;0;0;1;106;1;57;4;125;0;4;1;0;35;9;26;0;5;87;9;24;0;68;7;336;0;828;126;4;4;180;0;0;0;0;0;1;25;0;urzed
urzed_bda;0;0;0;0;0;0;196;659;30;259;112;421;2;3;0;8;0;112;303;0;0;64;0;0;2;0;107;0;38;2;80;0;13;0;0;24;2;17;0;15;80;12;30;0;82;6;403;0;764;177;8;4;163;0;0;0;3;4;0;24;0;urzed
urzed_bdb;0;0;0;0;0;0;263;802;58;259;57;364;0;7;1;13;0;137;308;0;0;58;0;0;0;0;87;0;74;5;92;0;10;0;0;21;7;23;0;11;88;9;28;0;64;8;365;1;891;167;2;5;199;0;0;0;0;2;1;21;0;urzed
urzed_bdc;0;0;0;0;0;0;249;643;30;301;110;366;1;1;0;10;0;112;282;0;0;64;0;0;0;0;92;0;63;0;96;0;11;0;0;14;11;28;0;17;65;11;36;0;98;5;357;1;824;139;1;3;173;0;0;2;0;3;1;32;0;urzed
urzed_bdd;0;0;0;0;0;0;213;628;37;222;78;353;0;2;0;20;0;90;223;0;0;31;0;0;0;0;54;0;54;1;81;0;8;0;0;18;6;21;0;12;69;7;12;0;67;7;353;0;766;122;2;3;94;0;0;0;0;12;4;7;0;urzed
urzed_bde;0;0;0;0;0;0;132;748;34;212;48;364;0;3;0;9;0;76;197;0;0;21;0;0;1;0;95;0;35;1;86;0;1;0;0;16;3;28;0;12;46;1;18;0;58;3;428;7;725;119;0;3;123;0;0;0;1;2;0;17;0;urzed
urzed_bdf;0;0;0;0;0;1;212;665;44;250;122;431;0;8;0;7;0;145;316;0;0;67;0;0;0;0;88;0;76;1;90;0;6;1;0;43;7;48;0;11;44;4;17;0;62;12;354;1;847;152;4;8;156;1;0;0;1;6;2;21;0;urzed
urzed_bdg;0;0;0;0;0;0;262;653;47;223;101;333;0;2;0;18;0;108;259;0;0;44;0;0;2;0;62;0;67;1;78;0;3;0;0;35;4;24;0;5;56;7;28;0;74;6;356;0;814;127;2;3;182;3;0;0;2;5;0;31;0;urzed
urzed_bdh;0;0;0;0;6;0;252;756;16;275;112;366;1;0;1;7;0;127;310;0;0;71;0;0;0;0;119;0;84;1;85;0;25;0;0;35;5;39;0;13;105;19;32;0;68;8;343;2;857;167;4;12;178;0;0;1;2;10;2;31;0;urzed
urzed_bdi;0;0;0;0;0;0;231;606;16;301;73;333;0;0;0;3;0;95;287;1;0;59;0;0;1;1;122;0;67;1;72;0;15;0;0;33;9;14;0;14;50;3;41;0;81;10;344;1;742;141;2;3;228;3;0;0;1;5;2;23;0;urzed
urzed_bdj;0;0;0;0;0;3;281;628;33;190;89;309;0;1;0;3;0;127;261;0;0;46;0;1;1;0;72;0;75;1;106;0;10;3;0;35;7;22;0;13;58;3;14;0;55;11;313;0;749;112;1;0;200;1;0;0;2;5;5;29;0;urzed
urzed_bea;0;0;0;0;0;1;205;663;39;238;110;370;2;2;0;19;0;100;273;0;0;31;0;1;1;0;57;0;63;2;109;0;6;1;0;25;2;24;0;17;61;3;25;0;76;6;379;0;754;147;0;0;144;1;3;1;0;8;3;16;0;urzed
urzed_beb;0;0;0;0;0;0;60;492;44;233;100;380;0;0;0;0;0;35;102;0;0;28;0;0;0;0;63;0;1;0;51;0;0;0;0;2;5;6;0;27;43;4;38;0;56;0;442;0;622;58;0;2;132;0;0;0;0;1;0;6;0;urzed
urzed_bec;0;0;0;0;0;1;238;728;31;279;85;341;0;1;0;6;0;128;274;0;0;47;0;0;0;0;97;0;66;3;91;0;7;1;0;40;9;34;0;12;88;6;31;0;73;3;344;0;831;140;7;8;156;0;0;1;1;6;3;21;0;urzed
urzed_bed;0;0;0;0;0;0;257;672;11;257;90;309;0;5;1;12;0;106;254;1;0;46;0;0;0;2;70;0;88;1;104;0;5;0;0;28;1;30;0;11;100;11;27;0;53;6;335;2;743;107;1;1;215;0;0;3;0;2;4;31;0;urzed
urzed_bee;0;0;0;0;0;0;212;583;8;194;93;399;0;2;0;12;0;91;252;0;0;34;0;0;0;0;77;0;46;0;52;0;8;0;0;29;4;19;0;20;65;8;17;0;63;5;352;0;728;133;0;9;146;0;0;0;1;8;3;15;0;urzed
urzed_bef;0;0;0;0;0;0;194;709;25;295;69;295;0;0;0;7;0;74;183;0;0;35;0;0;1;0;84;0;59;2;115;0;14;0;0;26;7;40;0;5;81;8;26;0;59;5;356;0;779;101;2;1;192;0;2;0;1;8;2;32;0;urzed
urzed_beg;0;0;0;0;0;0;237;641;25;250;57;275;0;0;0;9;0;98;252;0;0;61;0;0;0;0;84;0;53;3;75;0;9;0;0;32;1;28;0;4;61;13;31;0;69;10;308;0;729;139;1;3;143;0;0;2;0;3;0;25;0;urzed
urzed_beh;0;0;0;0;2;3;208;664;25;284;89;337;0;5;0;3;0;132;256;0;0;32;1;0;1;1;88;0;45;1;65;0;5;3;0;29;2;31;0;14;103;7;19;0;45;10;348;0;783;127;1;5;141;1;0;0;3;2;1;19;0;urzed
urzed_bei;0;0;0;0;0;0;217;758;14;301;86;288;2;3;0;8;0;115;253;1;0;17;0;0;0;2;64;0;53;1;84;0;5;0;0;24;5;25;0;19;77;5;20;0;71;5;365;2;835;142;2;5;136;3;2;0;0;5;2;25;0;urzed
urzed_bej;0;0;0;0;1;0;251;731;35;281;123;335;2;1;0;14;0;128;315;0;0;54;0;0;2;0;117;0;71;3;80;0;5;0;0;18;0;39;2;17;80;7;24;0;84;8;332;0;888;164;2;4;187;0;0;4;0;8;6;19;0;urzed
